YEAR,TEAM NO,TEAM ID_x,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES_x,W_x,L_x,WIN%_x,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,RPPF RATING RANK,RPPF RATING,NPB RATING RANK,NPB RATING,RADJ O RANK,RADJ O,RADJ D RANK,RADJ D,RADJ EM RANK,RADJ EM,R PACE RANK,R PACE,R SOS RANK,R SOS,STROE RANK,STROE,STRDE RANK,STRDE,STRT+ RANK,STREM RANK,STREM,STREM RANK 2,POWER RATING,POWER RATING RANK,TEAM ID_y,PAKE,PAKE RANK,PASE,PASE RANK,GAMES_y,W_y,L_y,WIN%_y,R64,R32,S16,E8,F4,F2,CHAMP,TOP2,F4%,CHAMP%
2011,232,122.0,Missouri,11,64,12.1,116.2,104.1,0.78,9.0,2.0,7.0,22.22222,50.7,54.8,32.4,48.1,18.4,19.1,30.3,59.2,40.8,69.7,69.3,49.3,52.9,35.7,39.9,12.5,7.4,54.8,59.1,68.4,31.6,73.2,26.8,69.0,76.845,80.315,1.692,54.624,74.4,67.2,1.054,1.153,52.293,-1.2,50.0,14.0,206.0,53.0,67.0,315.0,235.0,301.0,56.0,174.0,217.0,341.0,341.0,217.0,72.0,77.0,290.0,104.0,320.0,18.0,29.0,92.0,235.0,146.0,202.0,322.0,25.0,76.0,128.0,92.0,190.0,51.0,51.0,79.0,52.0,329.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,122.0,-2.9,229.0,-3.3,231.0,13.0,5.0,8.0,0.385,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,35.30%,7.30%
2011,233,115.0,Michigan St.,10,64,10.8,109.5,98.7,0.768,11.0,3.0,8.0,27.27273,47.5,53.0,25.7,47.4,19.7,16.0,36.4,71.6,28.4,63.6,63.8,46.0,48.6,33.8,42.0,12.4,9.3,57.6,55.2,68.4,31.6,69.0,31.0,64.9,76.766,80.249,1.94,83.395,68.9,72.6,1.006,1.123,62.07,0.0,60.0,54.0,83.0,60.0,185.0,273.0,325.0,290.0,112.0,319.0,31.0,27.0,27.0,31.0,284.0,193.0,139.0,168.0,336.0,19.0,104.0,45.0,128.0,146.0,202.0,235.0,112.0,256.0,140.0,95.0,108.0,8.0,177.0,275.0,121.0,305.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,115.0,8.0,3.0,9.6,2.0,47.0,32.0,15.0,0.681,15.0,13.0,9.0,5.0,4.0,1.0,0.0,4.0,86.70%,34.20%
2011,234,114.0,Michigan,8,32,14.9,110.8,95.9,0.84,10.0,5.0,5.0,50.0,49.9,51.7,26.6,31.4,15.0,18.3,22.7,68.6,31.4,77.3,60.0,49.0,53.9,34.1,32.2,3.2,9.0,52.4,59.1,59.7,40.3,61.4,38.6,61.9,77.119,79.049,0.899,58.01,67.6,72.2,1.014,1.072,57.011,1.8,36.0,46.0,52.0,38.0,89.0,228.0,323.0,39.0,4.0,223.0,336.0,109.0,109.0,336.0,341.0,80.0,316.0,158.0,60.0,341.0,95.0,145.0,235.0,316.0,30.0,34.0,312.0,327.0,91.0,257.0,337.0,44.0,212.0,267.0,110.0,218.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,114.0,7.0,5.0,7.6,5.0,35.0,24.0,11.0,0.686,11.0,9.0,7.0,4.0,2.0,2.0,0.0,3.0,75.90%,26.50%
2011,235,111.0,Memphis,12,64,-2.1,98.2,100.3,0.44,9.0,3.0,6.0,33.33333,48.7,52.0,31.2,48.0,23.7,18.5,30.7,67.8,32.2,69.3,68.8,50.0,49.0,30.7,39.2,13.4,10.6,49.5,58.3,67.6,32.4,69.2,30.8,70.1,76.957,79.896,0.765,62.75,59.2,65.5,0.929,1.07,33.67,-1.9,167.0,217.0,112.0,167.0,136.0,243.0,264.0,300.0,300.0,214.0,199.0,138.0,138.0,199.0,83.0,56.0,159.0,279.0,308.0,12.0,196.0,209.0,207.0,172.0,177.0,238.0,110.0,47.0,115.0,141.0,344.0,33.0,336.0,38.0,263.0,211.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,111.0,-1.0,187.0,0.1,81.0,18.0,10.0,8.0,0.556,8.0,5.0,2.0,1.0,1.0,1.0,0.0,2.0,72.70%,32.50%
2011,236,107.0,Marquette,11,16,16.8,117.8,101.0,0.854,11.0,4.0,7.0,36.36364,49.1,53.8,42.5,38.3,15.8,19.4,31.0,62.2,37.8,69.0,65.4,46.6,52.6,36.5,37.4,7.9,10.5,52.6,60.0,69.3,30.7,65.0,35.0,66.3,76.776,79.217,1.908,24.152,68.7,68.8,1.079,1.111,54.002,0.2,26.0,8.0,131.0,33.0,127.0,299.0,31.0,134.0,7.0,156.0,190.0,317.0,317.0,190.0,229.0,167.0,283.0,79.0,268.0,177.0,190.0,140.0,265.0,119.0,230.0,108.0,239.0,196.0,137.0,240.0,124.0,104.0,184.0,122.0,28.0,289.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,107.0,-1.6,209.0,-2.5,221.0,23.0,12.0,11.0,0.522,11.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,51.40%,9.50%
2011,237,102.0,Louisville,4,64,18.3,113.2,94.9,0.884,10.0,4.0,6.0,40.0,53.6,48.2,29.3,41.4,19.6,20.5,30.3,61.6,38.4,69.7,66.5,51.3,47.7,37.9,32.8,11.2,7.3,62.5,58.6,59.2,40.8,67.4,32.6,67.5,76.121,80.341,1.591,60.093,71.0,72.5,1.07,1.045,48.824,0.0,17.0,28.0,39.0,18.0,20.0,79.0,297.0,192.0,104.0,85.0,217.0,329.0,329.0,217.0,180.0,31.0,113.0,38.0,75.0,44.0,22.0,11.0,220.0,321.0,25.0,177.0,173.0,134.0,231.0,89.0,223.0,41.0,122.0,274.0,36.0,143.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,102.0,1.8,27.0,3.5,16.0,31.0,22.0,9.0,0.71,10.0,7.0,6.0,5.0,2.0,1.0,1.0,3.0,89.90%,48.70%
2011,238,98.0,LIU Brooklyn,15,64,3.0,105.9,102.9,0.582,16.0,13.0,3.0,81.25,50.8,49.2,51.6,28.5,19.6,19.8,35.2,69.4,30.6,64.8,74.9,49.3,50.0,36.0,31.7,8.0,9.6,56.0,58.9,68.5,31.5,66.3,33.7,74.7,74.652,78.287,1.544,4.03,66.9,62.5,1.075,0.984,11.684,-0.2,112.0,88.0,167.0,113.0,64.0,111.0,1.0,15.0,104.0,134.0,45.0,88.0,88.0,45.0,5.0,77.0,204.0,91.0,46.0,172.0,122.0,70.0,230.0,143.0,203.0,140.0,208.0,4.0,336.0,316.0,240.0,249.0,226.0,8.0,33.0,32.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,98.0,-0.3,145.0,-0.1,121.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10%,0.00%
2011,239,97.0,Little Rock,16,68,-10.6,97.5,108.1,0.234,13.0,3.0,10.0,23.07692,46.8,52.3,35.2,55.6,18.5,18.5,29.2,68.4,31.6,70.8,65.2,42.1,54.0,38.5,32.8,5.7,11.2,42.0,58.1,70.2,29.8,64.8,35.2,66.7,74.48,78.516,2.188,0.2,68.1,74.0,0.982,1.11,15.979,-6.9,263.0,230.0,284.0,260.0,217.0,255.0,157.0,335.0,60.0,214.0,253.0,120.0,120.0,253.0,239.0,305.0,319.0,28.0,75.0,289.0,233.0,324.0,203.0,102.0,248.0,103.0,244.0,167.0,339.0,300.0,40.0,344.0,199.0,310.0,170.0,288.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.5,62.0,0.5,64.0,2.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90%,0.10%
2011,240,90.0,Kentucky,4,4,22.1,116.4,94.3,0.918,11.0,4.0,7.0,36.36364,48.9,45.6,33.7,38.0,16.9,17.3,34.5,67.2,32.8,65.5,65.9,47.3,43.6,35.1,33.7,15.7,11.7,43.9,47.6,69.6,30.4,71.4,28.6,65.6,78.433,80.839,1.147,86.899,75.8,75.1,1.075,1.019,49.853,-0.2,11.0,12.0,30.0,11.0,130.0,19.0,198.0,123.0,22.0,277.0,61.0,159.0,159.0,61.0,208.0,135.0,12.0,125.0,114.0,4.0,252.0,308.0,17.0,111.0,236.0,298.0,48.0,228.0,6.0,36.0,314.0,5.0,30.0,329.0,33.0,85.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,5.3,8.0,6.6,6.0,44.0,32.0,12.0,0.727,13.0,10.0,8.0,7.0,4.0,2.0,1.0,6.0,96.90%,63.80%
2011,241,87.0,Kansas St.,5,32,13.3,106.7,93.4,0.822,10.0,5.0,5.0,50.0,46.1,46.0,45.1,52.7,22.5,20.0,37.4,62.2,37.8,62.6,67.0,44.1,44.8,33.2,32.9,14.9,11.2,42.1,50.9,65.1,34.9,73.9,26.1,66.5,76.935,80.671,1.511,43.162,65.3,70.3,0.973,1.034,49.239,1.1,43.0,80.0,25.0,41.0,240.0,24.0,18.0,324.0,259.0,118.0,22.0,317.0,317.0,22.0,159.0,262.0,27.0,186.0,81.0,9.0,233.0,322.0,44.0,228.0,118.0,333.0,13.0,181.0,117.0,53.0,252.0,70.0,259.0,199.0,184.0,111.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.4,32.0,0.3,74.0,22.0,12.0,10.0,0.545,10.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,42.70%,8.10%
2011,242,86.0,Kansas,1,8,28.7,120.0,91.3,0.959,10.0,9.0,1.0,90.0,54.8,46.4,44.2,40.0,20.5,18.0,35.7,74.4,25.6,64.3,69.8,55.7,47.6,35.3,29.4,6.9,8.0,55.8,53.2,67.1,32.9,64.2,35.8,68.9,77.871,81.065,1.993,76.479,71.7,78.2,1.118,0.986,42.221,4.5,2.0,5.0,16.0,2.0,4.0,34.0,24.0,168.0,164.0,242.0,35.0,5.0,5.0,35.0,57.0,3.0,110.0,115.0,14.0,234.0,50.0,76.0,85.0,181.0,167.0,85.0,265.0,79.0,20.0,24.0,86.0,17.0,104.0,344.0,7.0,35.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,86.0,3.9,14.0,-2.5,220.0,55.0,41.0,14.0,0.745,16.0,16.0,9.0,7.0,4.0,3.0,2.0,12.0,98.80%,73.30%
2011,243,80.0,Indiana St.,14,64,2.5,101.3,98.8,0.571,14.0,6.0,8.0,42.85714,47.3,49.7,38.5,51.6,23.6,18.1,33.1,71.2,28.8,66.9,67.0,44.9,47.2,34.3,36.5,11.2,8.9,54.8,52.9,63.2,36.8,67.2,32.8,68.7,76.967,78.88,1.62,6.725,74.4,69.8,0.974,1.045,27.477,-2.8,118.0,168.0,84.0,118.0,190.0,142.0,86.0,319.0,295.0,233.0,119.0,40.0,40.0,119.0,159.0,235.0,97.0,154.0,231.0,44.0,89.0,92.0,79.0,265.0,82.0,165.0,183.0,88.0,113.0,268.0,216.0,215.0,51.0,172.0,182.0,143.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,-0.2,131.0,-0.2,132.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10%,0.00%
2011,244,78.0,Illinois,9,32,17.5,112.8,95.3,0.874,10.0,3.0,7.0,30.0,50.7,48.8,26.7,34.0,19.9,16.4,31.9,67.7,32.3,68.1,63.9,47.1,47.3,39.3,34.3,13.8,9.6,62.1,50.8,69.1,30.9,64.2,35.8,65.6,79.01,82.607,1.966,69.318,81.4,76.1,1.048,1.069,52.718,-0.6,22.0,31.0,44.0,22.0,67.0,96.0,321.0,70.0,131.0,307.0,158.0,139.0,139.0,158.0,277.0,149.0,99.0,20.0,136.0,10.0,122.0,14.0,43.0,122.0,225.0,85.0,265.0,228.0,1.0,1.0,100.0,27.0,2.0,334.0,62.0,210.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,78.0,-2.2,217.0,-3.0,229.0,14.0,7.0,7.0,0.5,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,43.70%,9.80%
2011,245,71.0,Hampton,16,64,-3.7,95.7,99.4,0.393,13.0,8.0,5.0,61.53846,46.6,42.8,41.3,44.4,16.4,21.8,28.4,64.2,35.8,71.6,67.7,44.9,39.0,33.1,34.2,15.2,11.6,44.5,50.6,64.6,35.4,69.0,31.0,67.5,77.028,79.885,2.193,10.853,61.7,68.6,0.989,0.945,7.327,-3.5,191.0,261.0,95.0,194.0,227.0,3.0,45.0,253.0,15.0,43.0,269.0,263.0,263.0,269.0,125.0,235.0,1.0,191.0,135.0,6.0,247.0,301.0,41.0,234.0,115.0,235.0,112.0,134.0,102.0,143.0,39.0,180.0,318.0,115.0,153.0,11.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,-0.1,115.0,0.0,103.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%
2011,246,68.0,Gonzaga,11,32,13.0,107.4,94.4,0.815,10.0,6.0,4.0,60.0,51.1,46.9,45.8,39.7,22.1,19.2,35.1,71.0,29.0,64.9,67.1,52.0,41.8,32.4,37.7,10.6,6.6,64.9,55.8,74.2,25.8,65.8,34.2,66.8,77.986,81.795,1.484,36.501,77.3,74.3,1.057,1.002,29.102,-0.2,46.0,68.0,32.0,43.0,53.0,46.0,14.0,160.0,245.0,169.0,47.0,46.0,46.0,47.0,155.0,21.0,5.0,216.0,277.0,54.0,11.0,4.0,149.0,39.0,311.0,129.0,219.0,163.0,12.0,8.0,258.0,81.0,16.0,317.0,49.0,56.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,68.0,3.4,16.0,4.5,11.0,50.0,34.0,16.0,0.68,16.0,15.0,10.0,5.0,2.0,2.0,0.0,6.0,97.40%,68.70%
2011,247,65.0,Georgia,10,64,14.9,109.6,94.7,0.843,11.0,7.0,4.0,63.63636,49.4,46.9,33.4,38.3,21.0,16.8,35.3,71.1,28.9,64.7,64.4,47.2,46.7,37.7,31.5,10.9,12.2,63.4,46.2,76.6,23.4,66.8,33.2,64.3,76.601,80.671,1.98,52.729,71.1,69.2,1.019,1.006,42.426,1.9,36.0,53.0,38.0,36.0,111.0,46.0,205.0,134.0,192.0,297.0,42.0,44.0,44.0,42.0,261.0,144.0,78.0,43.0,42.0,47.0,286.0,9.0,6.0,12.0,335.0,156.0,190.0,279.0,166.0,53.0,91.0,57.0,117.0,147.0,106.0,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,65.0,-1.2,197.0,-1.4,201.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60%,0.00%
2011,248,64.0,Georgetown,6,64,18.9,116.2,97.3,0.885,12.0,7.0,5.0,58.33333,52.2,46.7,30.4,35.4,20.3,16.2,33.5,64.6,35.4,66.5,62.1,51.6,46.9,35.5,30.9,10.7,15.7,59.7,56.9,66.2,33.8,73.4,26.6,63.2,77.124,80.583,1.933,86.327,73.7,74.7,1.062,1.06,53.514,2.9,16.0,14.0,65.0,17.0,31.0,39.0,279.0,84.0,153.0,310.0,105.0,252.0,252.0,105.0,323.0,24.0,88.0,108.0,31.0,52.0,340.0,27.0,175.0,204.0,142.0,326.0,21.0,308.0,90.0,62.0,111.0,6.0,63.0,325.0,46.0,181.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,-6.2,241.0,-8.4,242.0,10.0,3.0,7.0,0.3,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,38.70%,7.30%
2011,249,62.0,George Mason,8,32,18.0,119.3,101.3,0.868,13.0,10.0,3.0,76.92308,55.3,49.4,37.6,36.1,15.9,18.6,34.2,68.3,31.7,65.8,62.7,50.8,47.3,43.0,35.7,7.4,10.0,56.4,52.1,67.0,33.0,67.8,32.2,64.3,76.501,79.231,1.801,36.183,71.6,67.7,1.182,1.032,24.233,1.4,18.0,6.0,138.0,25.0,2.0,128.0,97.0,92.0,9.0,207.0,73.0,122.0,122.0,73.0,309.0,38.0,99.0,3.0,194.0,203.0,153.0,66.0,63.0,182.0,164.0,190.0,158.0,279.0,181.0,237.0,156.0,82.0,108.0,92.0,1.0,110.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,62.0,-0.2,130.0,-0.2,131.0,3.0,1.0,2.0,0.333,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40%,0.30%
2011,250,58.0,Florida St.,10,16,10.0,101.6,91.6,0.767,13.0,8.0,5.0,61.53846,47.0,45.0,39.2,41.2,22.7,22.1,37.7,67.8,32.2,62.3,70.9,48.2,44.1,29.8,31.1,15.9,10.6,52.5,58.5,66.3,33.7,65.6,34.4,69.2,78.657,81.474,1.687,76.219,65.7,72.3,0.983,0.947,32.411,0.4,63.0,161.0,17.0,61.0,206.0,14.0,72.0,186.0,269.0,36.0,18.0,138.0,138.0,18.0,30.0,101.0,17.0,303.0,34.0,3.0,196.0,141.0,215.0,203.0,147.0,123.0,225.0,67.0,2.0,14.0,192.0,18.0,248.0,270.0,169.0,13.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.3,34.0,1.2,34.0,19.0,11.0,8.0,0.579,8.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,34.10%,4.60%
2011,251,55.0,Florida,2,8,21.6,116.9,95.3,0.913,10.0,8.0,2.0,80.0,50.4,49.8,37.2,27.3,19.5,18.5,38.9,68.5,31.5,61.1,63.4,48.8,47.4,35.9,36.7,7.1,9.0,47.1,48.4,68.2,31.8,68.5,31.5,63.2,77.263,81.821,1.736,83.511,68.9,62.8,1.093,1.012,42.269,3.3,12.0,11.0,44.0,14.0,74.0,145.0,107.0,8.0,98.0,214.0,6.0,117.0,117.0,6.0,289.0,84.0,101.0,93.0,242.0,225.0,95.0,253.0,22.0,151.0,197.0,216.0,134.0,308.0,72.0,6.0,177.0,7.0,177.0,11.0,19.0,78.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,55.0,3.4,17.0,5.0,9.0,29.0,19.0,10.0,0.655,10.0,8.0,5.0,5.0,1.0,0.0,0.0,2.0,76.60%,31.40%
2011,252,50.0,Duke,1,16,22.2,116.9,94.7,0.919,10.0,6.0,4.0,60.0,51.9,46.3,33.2,32.9,15.8,18.8,33.8,66.8,33.2,66.2,68.3,54.6,43.2,31.8,38.7,9.1,6.2,45.9,50.4,59.8,40.2,78.9,21.1,67.1,77.941,81.818,1.669,77.815,76.1,68.9,1.122,0.992,43.15,1.4,10.0,11.0,38.0,10.0,36.0,31.0,211.0,54.0,7.0,191.0,94.0,173.0,173.0,94.0,101.0,4.0,10.0,244.0,296.0,107.0,6.0,279.0,37.0,315.0,33.0,345.0,1.0,150.0,14.0,7.0,198.0,15.0,25.0,130.0,6.0,42.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,3.1,19.0,1.4,30.0,50.0,37.0,13.0,0.74,15.0,13.0,10.0,7.0,3.0,2.0,2.0,11.0,97.80%,62.60%
2011,253,40.0,Connecticut,3,1,17.4,112.4,95.0,0.874,10.0,5.0,5.0,50.0,46.4,47.8,31.1,33.6,17.5,16.8,34.1,62.9,37.1,65.9,66.0,42.8,45.6,36.5,35.8,11.4,10.1,53.3,62.2,69.9,30.1,72.2,27.8,66.3,77.553,81.196,0.943,62.489,75.0,69.3,1.029,1.055,60.658,2.1,23.0,32.0,40.0,22.0,230.0,62.0,268.0,62.0,35.0,297.0,77.0,294.0,294.0,77.0,203.0,293.0,48.0,79.0,198.0,37.0,160.0,125.0,302.0,105.0,242.0,307.0,39.0,196.0,37.0,20.0,334.0,34.0,38.0,151.0,91.0,160.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,40.0,10.8,2.0,13.3,1.0,35.0,29.0,6.0,0.829,10.0,6.0,5.0,5.0,5.0,4.0,4.0,2.0,86.30%,49.10%
2011,254,33.0,Clemson,12,64,11.0,106.1,95.1,0.779,10.0,3.0,7.0,30.0,44.4,49.2,28.3,40.5,19.9,21.9,35.6,65.5,34.5,64.4,64.7,44.2,46.8,29.9,36.5,8.9,13.1,45.8,53.1,66.3,33.7,69.3,30.7,63.2,75.712,80.025,2.003,53.197,73.6,69.0,0.977,1.012,47.557,-1.1,57.0,87.0,42.0,54.0,301.0,111.0,309.0,176.0,131.0,42.0,36.0,222.0,222.0,36.0,254.0,256.0,83.0,301.0,231.0,119.0,313.0,281.0,83.0,203.0,147.0,244.0,107.0,308.0,281.0,124.0,81.0,54.0,64.0,135.0,177.0,78.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,-2.2,218.0,-1.6,205.0,12.0,5.0,7.0,0.417,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,26.20%,3.50%
2011,255,32.0,Cincinnati,6,32,15.8,106.4,90.6,0.864,11.0,7.0,4.0,63.63636,47.5,47.4,30.0,46.0,18.5,21.9,38.7,66.7,33.3,61.3,62.2,47.6,44.8,31.6,35.3,9.0,9.2,57.5,65.0,68.8,31.2,68.0,32.0,62.5,77.529,81.054,2.019,64.106,63.0,65.9,1.035,0.977,45.988,2.1,33.0,84.0,11.0,29.0,185.0,57.0,285.0,273.0,60.0,42.0,8.0,180.0,180.0,8.0,320.0,120.0,27.0,248.0,173.0,113.0,99.0,48.0,330.0,132.0,215.0,198.0,150.0,320.0,41.0,26.0,77.0,32.0,302.0,49.0,80.0,27.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,-3.6,234.0,-3.5,233.0,15.0,6.0,9.0,0.4,9.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,43.60%,11.60%
2011,256,25.0,BYU,3,16,27.6,122.0,94.4,0.95,11.0,10.0,1.0,90.90909,54.4,48.2,34.9,30.2,14.4,19.4,30.3,72.1,27.9,69.7,71.8,48.1,45.5,42.9,36.2,11.6,10.5,52.1,55.0,61.1,38.9,69.7,30.3,72.4,77.476,80.021,1.951,23.025,74.1,73.2,1.166,0.984,33.504,3.9,3.0,3.0,32.0,4.0,9.0,79.0,165.0,28.0,2.0,156.0,217.0,18.0,18.0,217.0,18.0,104.0,46.0,4.0,216.0,33.0,190.0,151.0,124.0,302.0,46.0,258.0,93.0,14.0,47.0,126.0,104.0,107.0,54.0,295.0,2.0,32.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,-4.6,239.0,-4.0,235.0,11.0,3.0,8.0,0.273,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,31.60%,5.60%
2011,257,24.0,Butler,8,2,9.7,107.1,97.4,0.749,12.0,6.0,6.0,50.0,50.3,49.1,31.0,41.4,19.5,18.1,31.8,72.2,27.8,68.2,64.9,47.9,50.7,36.4,30.8,4.5,9.9,53.3,51.3,64.1,35.9,64.0,36.0,64.6,76.289,80.352,1.978,45.189,70.9,65.1,1.036,1.005,27.755,-1.4,67.0,71.0,66.0,66.0,76.0,105.0,270.0,192.0,98.0,233.0,162.0,17.0,17.0,162.0,248.0,111.0,229.0,81.0,29.0,319.0,142.0,125.0,49.0,248.0,102.0,79.0,268.0,267.0,211.0,86.0,94.0,66.0,123.0,30.0,78.0,59.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,7.0,4.0,8.7,3.0,26.0,17.0,9.0,0.654,9.0,8.0,3.0,2.0,2.0,2.0,0.0,0.0,37.30%,5.70%
2011,258,22.0,Bucknell,14,64,5.5,106.8,101.3,0.648,16.0,10.0,6.0,62.5,52.7,48.8,32.4,36.6,17.4,16.1,22.5,70.9,29.1,77.5,66.3,46.9,48.7,44.1,32.7,8.6,6.0,59.1,57.1,69.7,30.3,63.0,37.0,65.9,76.33,79.226,1.537,8.013,80.1,71.4,1.066,1.043,21.761,-1.2,91.0,78.0,138.0,92.0,28.0,96.0,235.0,98.0,33.0,317.0,340.0,47.0,47.0,340.0,191.0,158.0,143.0,1.0,72.0,134.0,5.0,34.0,182.0,109.0,238.0,58.0,289.0,212.0,205.0,238.0,243.0,199.0,6.0,233.0,38.0,136.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,-1.2,199.0,-1.2,197.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90%,0.10%
2011,259,19.0,Boston University,16,64,-7.3,96.4,103.7,0.302,14.0,4.0,10.0,28.57143,44.8,48.5,31.9,31.2,19.6,17.1,31.4,67.0,33.0,68.6,62.6,41.2,46.3,33.2,34.7,9.9,11.9,46.8,56.4,58.3,41.7,62.2,37.8,64.2,76.042,78.9,1.669,5.779,67.8,74.5,0.945,1.059,21.82,-5.9,227.0,249.0,193.0,228.0,294.0,90.0,247.0,35.0,104.0,285.0,177.0,169.0,169.0,177.0,314.0,320.0,67.0,186.0,154.0,71.0,263.0,262.0,164.0,326.0,20.0,46.0,301.0,281.0,240.0,267.0,198.0,226.0,207.0,323.0,242.0,179.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,-0.1,104.0,0.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%
2011,260,15.0,Belmont,13,64,14.2,107.6,93.4,0.836,16.0,12.0,4.0,75.0,53.8,46.8,32.1,48.4,20.9,27.9,33.3,66.4,33.6,66.7,69.9,53.9,46.8,35.8,31.1,7.3,14.3,57.4,55.3,57.8,42.2,69.7,30.3,69.4,77.048,79.983,1.584,12.798,74.9,69.9,1.082,0.916,18.03,0.0,40.0,66.0,25.0,39.0,17.0,43.0,239.0,304.0,185.0,2.0,114.0,194.0,194.0,114.0,54.0,5.0,83.0,100.0,34.0,210.0,331.0,51.0,131.0,329.0,17.0,258.0,93.0,59.0,98.0,130.0,227.0,164.0,41.0,181.0,25.0,2.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-2.4,220.0,-1.9,212.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.40%,0.50%
