YEAR,ROUND,game_id,BY YEAR NO_team0,BY YEAR NO_team1,TEAM NO_team0,TEAM NO_team1,TEAM_team0,TEAM_team1,SEED_team0,SEED_team1,CURRENT ROUND_team0,CURRENT ROUND_team1,SCORE_team0,SCORE_team1,TEAM ID_team0,TEAM ID_team1,BADJ EM_team0,BADJ EM_team1,BADJ O_team0,BADJ O_team1,BADJ D_team0,BADJ D_team1,BARTHAG_team0,BARTHAG_team1,GAMES_team0,GAMES_team1,W_team0,W_team1,L_team0,L_team1,WIN%_team0,WIN%_team1,EFG%_team0,EFG%_team1,EFG%D_team0,EFG%D_team1,FTR_team0,FTR_team1,FTRD_team0,FTRD_team1,TOV%_team0,TOV%_team1,TOV%D_team0,TOV%D_team1,OREB%_team0,OREB%_team1,DREB%_team0,DREB%_team1,OP OREB%_team0,OP OREB%_team1,OP DREB%_team0,OP DREB%_team1,RAW T_team0,RAW T_team1,2PT%_team0,2PT%_team1,2PT%D_team0,2PT%D_team1,3PT%_team0,3PT%_team1,3PT%D_team0,3PT%D_team1,BLK%_team0,BLK%_team1,BLKED%_team0,BLKED%_team1,AST%_team0,AST%_team1,OP AST%_team0,OP AST%_team1,2PTR_team0,2PTR_team1,3PTR_team0,3PTR_team1,2PTRD_team0,2PTRD_team1,3PTRD_team0,3PTRD_team1,BADJ T_team0,BADJ T_team1,AVG HGT_team0,AVG HGT_team1,EFF HGT_team0,EFF HGT_team1,EXP_team0,EXP_team1,TALENT_team0,TALENT_team1,FT%_team0,FT%_team1,OP FT%_team0,OP FT%_team1,PPPO_team0,PPPO_team1,PPPD_team0,PPPD_team1,ELITE SOS_team0,ELITE SOS_team1,WAB_team0,WAB_team1,BADJ EM RANK_team0,BADJ EM RANK_team1,BADJ O RANK_team0,BADJ O RANK_team1,BADJ D RANK_team0,BADJ D RANK_team1,BARTHAG RANK_team0,BARTHAG RANK_team1,EFG% RANK_team0,EFG% RANK_team1,EFGD% RANK_team0,EFGD% RANK_team1,FTR RANK_team0,FTR RANK_team1,FTRD RANK_team0,FTRD RANK_team1,TOV% RANK_team0,TOV% RANK_team1,TOV%D RANK_team0,TOV%D RANK_team1,OREB% RANK_team0,OREB% RANK_team1,DREB% RANK_team0,DREB% RANK_team1,OP OREB% RANK_team0,OP OREB% RANK_team1,OP DREB% RANK_team0,OP DREB% RANK_team1,RAW T RANK_team0,RAW T RANK_team1,2PT% RANK_team0,2PT% RANK_team1,2PT%D RANK_team0,2PT%D RANK_team1,3PT% RANK_team0,3PT% RANK_team1,3PT%D RANK_team0,3PT%D RANK_team1,BLK% RANK_team0,BLK% RANK_team1,BLKED% RANK_team0,BLKED% RANK_team1,AST% RANK_team0,AST% RANK_team1,OP AST% RANK_team0,OP AST% RANK_team1,2PTR RANK_team0,2PTR RANK_team1,3PTR RANK_team0,3PTR RANK_team1,2PTRD RANK_team0,2PTRD RANK_team1,3PTRD RANK_team0,3PTRD RANK_team1,BADJT RANK_team0,BADJT RANK_team1,AVG HGT RANK_team0,AVG HGT RANK_team1,EFF HGT RANK_team0,EFF HGT RANK_team1,EXP RANK_team0,EXP RANK_team1,TALENT RANK_team0,TALENT RANK_team1,FT% RANK_team0,FT% RANK_team1,OP FT% RANK_team0,OP FT% RANK_team1,PPPO RANK_team0,PPPO RANK_team1,PPPD RANK_team0,PPPD RANK_team1,ELITE SOS RANK_team0,ELITE SOS RANK_team1,RPPF RATING RANK_team0,RPPF RATING RANK_team1,RPPF RATING_team0,RPPF RATING_team1,NPB RATING RANK_team0,NPB RATING RANK_team1,NPB RATING_team0,NPB RATING_team1,RADJ O RANK_team0,RADJ O RANK_team1,RADJ O_team0,RADJ O_team1,RADJ D RANK_team0,RADJ D RANK_team1,RADJ D_team0,RADJ D_team1,RADJ EM RANK_team0,RADJ EM RANK_team1,RADJ EM_team0,RADJ EM_team1,R PACE RANK_team0,R PACE RANK_team1,R PACE_team0,R PACE_team1,R SOS RANK_team0,R SOS RANK_team1,R SOS_team0,R SOS_team1,STROE RANK_team0,STROE RANK_team1,STROE_team0,STROE_team1,STRDE RANK_team0,STRDE RANK_team1,STRDE_team0,STRDE_team1,STRT+ RANK_team0,STRT+ RANK_team1,STREM RANK_team0,STREM RANK_team1,STREM_team0,STREM_team1,STREM RANK 2_team0,STREM RANK 2_team1,POWER RATING_team0,POWER RATING_team1,POWER RATING RANK_team0,POWER RATING RANK_team1,team1_win
2018,16,6,1308.0,1311.0,684.0,721.0,Texas A&M,Gonzaga,7.0,4.0,32.0,32.0,86.0,90.0,201.0,68.0,12.0,24.9,108.4,119.5,96.4,94.6,0.794,0.936,11.0,11.0,4.0,10.0,7.0,1.0,36.36364,90.90909,48.4,56.4,49.8,46.9,27.5,30.1,33.2,34.5,20.1,15.9,15.1,15.6,34.8,31.8,70.8,79.7,29.2,20.3,65.2,68.2,69.6,69.1,49.8,58.7,46.9,43.8,30.2,34.9,36.7,35.0,12.6,10.9,11.7,8.7,46.4,51.7,54.2,47.0,67.9,62.3,32.1,37.7,63.7,65.1,36.3,34.9,70.1,70.5,78.789,78.446,81.914,81.272,1.551,1.51,82.201,73.63,63.6,73.4,72.7,71.0,0.997,1.171,1.071,0.965,54.259,24.568,0.3,2.8,46.0,6.0,86.0,13.0,33.0,12.0,47.0,8.0,225.0,13.0,69.0,11.0,250.0,183.0,121.0,150.0,243.0,33.0,302.0,282.0,18.0,70.0,169.0,5.0,169.0,5.0,18.0,70.0,159.0,184.0,134.0,4.0,25.0,7.0,322.0,141.0,221.0,140.0,14.0,48.0,255.0,69.0,275.0,128.0,164.0,24.0,63.0,203.0,291.0,152.0,214.0,264.0,139.0,92.0,127.0,115.0,6.0,14.0,15.0,35.0,234.0,243.0,6.0,21.0,333.0,104.0,217.0,129.0,187.0,4.0,146.0,6.0,21.0,154.0,25.0,7.0,0.8481,0.917,29.0,4.0,0.8968,0.9556,64.0,11.0,111.7,120.1,13.0,16.0,94.6,95.0,32.0,8.0,17.1,25.1,113.0,120.0,69.2,69.1,5.0,120.0,0.7717,0.6309,60.0,15.0,87.34,99.65,5.0,12.0,81.71,84.27,13.0,7.0,30.0,7.0,5.63,15.38,27.0,9.0,83.6,89.5,243.0,60.0,1
2018,16,7,1316.0,1320.0,705.0,716.0,Nevada,Kentucky,7.0,5.0,32.0,32.0,75.0,95.0,130.0,90.0,18.7,14.8,120.0,113.2,101.3,98.4,0.875,0.834,15.0,10.0,12.0,4.0,3.0,6.0,80.0,40.0,55.5,49.0,47.8,48.9,34.3,40.5,34.0,40.3,14.5,19.6,16.6,14.5,26.1,35.6,69.9,68.9,30.1,31.1,73.9,64.4,69.4,69.0,49.0,49.6,50.7,49.1,43.3,31.4,28.3,32.4,10.5,12.3,10.2,11.9,53.0,45.1,45.7,56.4,58.8,72.9,41.2,27.1,64.6,59.2,35.4,40.8,69.4,69.0,78.302,78.862,79.07,81.523,2.161,0.189,57.081,95.962,76.8,66.5,68.6,71.4,1.161,1.04,1.019,1.083,26.523,55.126,2.4,0.7,22.0,39.0,10.0,43.0,95.0,58.0,24.0,40.0,18.0,193.0,22.0,39.0,93.0,8.0,137.0,260.0,7.0,209.0,231.0,326.0,235.0,11.0,209.0,243.0,209.0,243.0,235.0,11.0,171.0,189.0,164.0,142.0,133.0,83.0,3.0,301.0,4.0,43.0,58.0,18.0,161.0,267.0,106.0,293.0,16.0,223.0,269.0,11.0,85.0,341.0,244.0,78.0,111.0,275.0,166.0,188.0,20.0,4.0,274.0,22.0,36.0,351.0,51.0,1.0,28.0,288.0,46.0,147.0,6.0,100.0,41.0,184.0,125.0,18.0,32.0,16.0,0.8353,0.8765,25.0,24.0,0.903,0.9043,10.0,21.0,120.3,117.4,110.0,23.0,102.3,95.9,28.0,17.0,18.0,21.5,97.0,152.0,69.6,68.6,78.0,3.0,0.6729,0.7798,10.0,28.0,101.77,94.56,84.0,18.0,92.03,85.16,48.0,14.0,25.0,18.0,9.74,9.4,16.0,18.0,81.8,88.2,315.0,92.0,1
2018,16,8,1329.0,1334.0,688.0,729.0,Syracuse,Clemson,11.0,5.0,64.0,64.0,57.0,79.0,196.0,33.0,11.1,15.2,107.1,111.0,96.0,95.8,0.779,0.845,10.0,10.0,4.0,4.0,6.0,6.0,40.0,40.0,44.9,52.3,45.7,50.7,38.5,28.1,36.0,30.8,20.1,20.1,15.8,15.5,33.8,26.3,67.8,72.9,32.2,27.1,66.2,73.7,65.1,65.7,41.2,50.8,46.3,45.2,34.7,36.2,29.9,40.3,13.4,10.5,11.9,15.7,45.0,47.7,74.0,55.9,66.0,57.4,34.0,42.6,58.9,63.8,41.1,36.2,65.5,66.2,80.1,77.357,82.622,80.314,0.961,2.022,81.271,54.866,77.7,72.5,75.2,69.7,0.988,1.023,1.039,1.05,48.55,53.722,0.0,0.6,54.0,36.0,103.0,55.0,23.0,21.0,53.0,33.0,332.0,81.0,8.0,94.0,25.0,235.0,188.0,60.0,243.0,243.0,275.0,288.0,32.0,229.0,282.0,87.0,282.0,87.0,32.0,229.0,326.0,315.0,343.0,97.0,20.0,14.0,155.0,96.0,7.0,327.0,9.0,58.0,267.0,348.0,294.0,241.0,351.0,213.0,98.0,285.0,258.0,68.0,72.0,219.0,283.0,137.0,328.0,313.0,1.0,88.0,4.0,108.0,337.0,75.0,9.0,56.0,16.0,125.0,299.0,85.0,204.0,129.0,82.0,103.0,48.0,22.0,58.0,27.0,0.7849,0.8477,61.0,21.0,0.8646,0.9101,131.0,48.0,107.4,113.8,10.0,8.0,93.7,93.3,56.0,20.0,13.7,20.5,342.0,293.0,63.4,65.7,23.0,40.0,0.7501,0.7342,204.0,65.0,74.84,86.88,58.0,16.0,89.17,84.83,43.0,11.0,45.0,15.0,-14.33,2.05,116.0,36.0,81.9,84.2,310.0,225.0,1
2018,16,9,1340.0,1350.0,696.0,675.0,Purdue,West Virginia,2.0,5.0,64.0,64.0,74.0,85.0,167.0,235.0,30.7,20.9,126.2,118.2,95.5,97.3,0.961,0.904,10.0,10.0,8.0,5.0,2.0,5.0,80.0,50.0,57.3,49.5,49.1,52.4,30.4,24.7,23.5,53.2,14.4,19.2,13.6,19.7,24.2,34.8,73.2,68.4,26.8,31.6,75.8,65.2,65.3,69.4,53.6,47.2,47.9,50.0,42.0,35.5,34.1,37.7,10.0,12.0,8.1,10.5,59.8,54.4,50.4,51.3,60.4,61.7,39.6,38.3,64.3,63.5,35.7,36.5,66.3,69.8,77.695,77.304,82.87,80.45,2.106,1.669,59.458,38.54,79.2,76.9,71.9,73.4,1.174,1.063,1.041,1.071,46.35,52.193,3.9,1.4,3.0,14.0,2.0,19.0,19.0,41.0,3.0,14.0,4.0,169.0,45.0,164.0,176.0,305.0,3.0,349.0,4.0,189.0,343.0,69.0,288.0,18.0,82.0,262.0,82.0,262.0,288.0,18.0,322.0,171.0,36.0,220.0,49.0,108.0,6.0,120.0,97.0,256.0,77.0,23.0,47.0,190.0,14.0,71.0,75.0,93.0,241.0,216.0,112.0,138.0,235.0,209.0,120.0,146.0,308.0,143.0,57.0,98.0,3.0,94.0,52.0,192.0,45.0,81.0,8.0,25.0,173.0,249.0,3.0,68.0,86.0,146.0,56.0,31.0,4.0,11.0,0.9232,0.8945,5.0,16.0,0.9556,0.9259,2.0,13.0,123.9,119.8,27.0,39.0,96.3,97.2,4.0,13.0,27.6,22.6,219.0,127.0,67.3,69.0,36.0,35.0,0.7378,0.7383,6.0,14.0,103.54,99.87,47.0,30.0,87.97,86.37,20.0,16.0,5.0,14.0,15.57,13.5,7.0,11.0,91.1,88.6,35.0,84.0,1
2018,16,10,1358.0,1364.0,684.0,721.0,Texas A&M,Gonzaga,7.0,4.0,64.0,64.0,73.0,68.0,201.0,68.0,12.0,24.9,108.4,119.5,96.4,94.6,0.794,0.936,11.0,11.0,4.0,10.0,7.0,1.0,36.36364,90.90909,48.4,56.4,49.8,46.9,27.5,30.1,33.2,34.5,20.1,15.9,15.1,15.6,34.8,31.8,70.8,79.7,29.2,20.3,65.2,68.2,69.6,69.1,49.8,58.7,46.9,43.8,30.2,34.9,36.7,35.0,12.6,10.9,11.7,8.7,46.4,51.7,54.2,47.0,67.9,62.3,32.1,37.7,63.7,65.1,36.3,34.9,70.1,70.5,78.789,78.446,81.914,81.272,1.551,1.51,82.201,73.63,63.6,73.4,72.7,71.0,0.997,1.171,1.071,0.965,54.259,24.568,0.3,2.8,46.0,6.0,86.0,13.0,33.0,12.0,47.0,8.0,225.0,13.0,69.0,11.0,250.0,183.0,121.0,150.0,243.0,33.0,302.0,282.0,18.0,70.0,169.0,5.0,169.0,5.0,18.0,70.0,159.0,184.0,134.0,4.0,25.0,7.0,322.0,141.0,221.0,140.0,14.0,48.0,255.0,69.0,275.0,128.0,164.0,24.0,63.0,203.0,291.0,152.0,214.0,264.0,139.0,92.0,127.0,115.0,6.0,14.0,15.0,35.0,234.0,243.0,6.0,21.0,333.0,104.0,217.0,129.0,187.0,4.0,146.0,6.0,21.0,154.0,25.0,7.0,0.8481,0.917,29.0,4.0,0.8968,0.9556,64.0,11.0,111.7,120.1,13.0,16.0,94.6,95.0,32.0,8.0,17.1,25.1,113.0,120.0,69.2,69.1,5.0,120.0,0.7717,0.6309,60.0,15.0,87.34,99.65,5.0,12.0,81.71,84.27,13.0,7.0,30.0,7.0,5.63,15.38,27.0,9.0,83.6,89.5,243.0,60.0,0
2018,16,11,1374.0,1382.0,705.0,716.0,Nevada,Kentucky,7.0,5.0,64.0,64.0,87.0,78.0,130.0,90.0,18.7,14.8,120.0,113.2,101.3,98.4,0.875,0.834,15.0,10.0,12.0,4.0,3.0,6.0,80.0,40.0,55.5,49.0,47.8,48.9,34.3,40.5,34.0,40.3,14.5,19.6,16.6,14.5,26.1,35.6,69.9,68.9,30.1,31.1,73.9,64.4,69.4,69.0,49.0,49.6,50.7,49.1,43.3,31.4,28.3,32.4,10.5,12.3,10.2,11.9,53.0,45.1,45.7,56.4,58.8,72.9,41.2,27.1,64.6,59.2,35.4,40.8,69.4,69.0,78.302,78.862,79.07,81.523,2.161,0.189,57.081,95.962,76.8,66.5,68.6,71.4,1.161,1.04,1.019,1.083,26.523,55.126,2.4,0.7,22.0,39.0,10.0,43.0,95.0,58.0,24.0,40.0,18.0,193.0,22.0,39.0,93.0,8.0,137.0,260.0,7.0,209.0,231.0,326.0,235.0,11.0,209.0,243.0,209.0,243.0,235.0,11.0,171.0,189.0,164.0,142.0,133.0,83.0,3.0,301.0,4.0,43.0,58.0,18.0,161.0,267.0,106.0,293.0,16.0,223.0,269.0,11.0,85.0,341.0,244.0,78.0,111.0,275.0,166.0,188.0,20.0,4.0,274.0,22.0,36.0,351.0,51.0,1.0,28.0,288.0,46.0,147.0,6.0,100.0,41.0,184.0,125.0,18.0,32.0,16.0,0.8353,0.8765,25.0,24.0,0.903,0.9043,10.0,21.0,120.3,117.4,110.0,23.0,102.3,95.9,28.0,17.0,18.0,21.5,97.0,152.0,69.6,68.6,78.0,3.0,0.6729,0.7798,10.0,28.0,101.77,94.56,84.0,18.0,92.03,85.16,48.0,14.0,25.0,18.0,9.74,9.4,16.0,18.0,81.8,88.2,315.0,92.0,0
2018,32,0,1292.0,1293.0,694.0,709.0,Rhode Island,Michigan St.,7.0,3.0,32.0,32.0,62.0,53.0,169.0,115.0,15.1,21.6,114.4,117.9,99.3,96.3,0.836,0.911,11.0,9.0,7.0,8.0,4.0,1.0,63.63636,88.88889,51.7,54.6,50.4,44.6,31.1,36.8,51.2,27.7,15.6,20.6,23.1,11.6,32.3,36.0,69.2,70.6,30.8,29.4,67.7,64.0,69.7,65.8,51.8,50.5,52.4,41.3,34.4,41.5,30.8,34.5,9.5,15.6,8.6,7.6,52.4,61.7,57.3,53.5,69.1,64.8,30.9,35.2,67.1,68.1,32.9,31.9,70.7,67.0,75.66,77.332,78.342,80.792,2.171,1.323,56.579,84.499,69.6,75.4,79.9,72.7,1.108,1.124,1.027,1.024,28.081,40.834,0.3,3.8,37.0,13.0,38.0,21.0,68.0,29.0,37.0,12.0,97.0,34.0,84.0,2.0,162.0,43.0,346.0,22.0,21.0,271.0,4.0,351.0,56.0,7.0,232.0,178.0,232.0,178.0,56.0,7.0,152.0,312.0,66.0,109.0,216.0,2.0,170.0,8.0,15.0,117.0,92.0,3.0,63.0,31.0,116.0,6.0,243.0,146.0,48.0,129.0,306.0,226.0,307.0,323.0,46.0,29.0,108.0,284.0,318.0,94.0,334.0,62.0,34.0,283.0,52.0,3.0,210.0,47.0,351.0,217.0,24.0,15.0,56.0,50.0,112.0,63.0,44.0,5.0,0.8079,0.9211,50.0,9.0,0.8759,0.9447,64.0,9.0,111.7,120.5,40.0,9.0,97.3,93.4,51.0,6.0,14.4,27.1,144.0,222.0,68.7,67.2,83.0,60.0,0.6645,0.7072,71.0,17.0,86.34,98.3,43.0,11.0,87.74,83.57,35.0,5.0,47.0,6.0,-1.4,14.73,52.0,10.0,83.1,91.7,258.0,27.0,0
2018,32,1,1295.0,1297.0,735.0,692.0,Auburn,Seton Hall,4.0,8.0,32.0,32.0,53.0,79.0,12.0,181.0,19.0,16.0,116.7,119.1,97.7,103.1,0.885,0.84,11.0,11.0,7.0,5.0,4.0,6.0,63.63636,45.45455,47.4,52.2,49.8,53.3,39.9,29.9,43.6,32.7,15.8,16.8,20.3,14.6,34.0,31.2,69.0,70.1,31.0,29.9,66.0,68.8,71.8,71.3,43.5,51.1,48.2,52.8,35.2,36.2,34.8,36.0,13.7,8.1,13.3,10.1,48.7,53.2,54.3,50.9,57.2,66.6,42.8,33.4,59.5,62.5,40.5,37.5,72.8,70.5,75.841,78.034,79.021,80.957,1.241,2.043,58.941,61.137,79.5,72.2,71.3,72.9,1.096,1.089,1.033,1.132,46.989,52.874,2.5,1.1,20.0,33.0,27.0,15.0,49.0,143.0,19.0,36.0,273.0,85.0,69.0,215.0,13.0,189.0,302.0,106.0,28.0,58.0,48.0,320.0,28.0,82.0,240.0,199.0,240.0,199.0,28.0,82.0,64.0,77.0,325.0,86.0,54.0,232.0,133.0,96.0,130.0,188.0,7.0,183.0,316.0,153.0,213.0,99.0,167.0,85.0,289.0,82.0,66.0,271.0,86.0,175.0,268.0,179.0,42.0,115.0,303.0,31.0,280.0,50.0,310.0,67.0,48.0,40.0,4.0,136.0,142.0,223.0,37.0,41.0,64.0,288.0,54.0,26.0,19.0,21.0,0.8618,0.8584,17.0,22.0,0.9178,0.9079,15.0,24.0,119.1,117.3,48.0,61.0,97.9,99.1,18.0,25.0,21.2,18.2,19.0,104.0,72.4,69.4,50.0,18.0,0.7153,0.758,7.0,25.0,102.64,96.08,7.0,45.0,82.95,87.88,10.0,31.0,21.0,29.0,19.69,8.2,4.0,20.0,84.0,85.1,230.0,183.0,1
2018,32,2,1300.0,1302.0,732.0,724.0,Butler,Florida,10.0,6.0,32.0,32.0,73.0,66.0,24.0,55.0,16.6,24.6,112.1,116.2,95.5,91.6,0.863,0.939,10.0,9.0,3.0,5.0,7.0,4.0,30.0,55.55556,48.9,48.3,53.4,45.4,23.8,26.5,42.1,32.4,15.3,12.1,19.0,18.6,24.9,28.1,75.4,68.7,24.6,31.3,75.1,71.9,70.2,65.2,49.3,46.2,52.5,42.7,32.2,34.4,36.8,34.2,6.3,13.5,10.5,10.6,44.6,51.3,52.1,53.5,63.5,60.5,36.5,39.5,67.7,68.4,32.3,31.6,69.3,66.0,76.655,76.89,79.774,80.092,1.614,1.885,52.743,69.428,78.6,66.0,78.1,78.4,1.023,1.058,1.067,0.989,55.545,49.065,-0.3,1.6,30.0,7.0,51.0,30.0,19.0,3.0,26.0,5.0,201.0,233.0,221.0,6.0,318.0,273.0,290.0,94.0,14.0,1.0,101.0,117.0,267.0,171.0,31.0,248.0,31.0,248.0,267.0,171.0,128.0,325.0,155.0,254.0,220.0,3.0,275.0,170.0,226.0,104.0,275.0,8.0,190.0,204.0,301.0,134.0,109.0,146.0,169.0,239.0,185.0,116.0,317.0,329.0,36.0,25.0,170.0,317.0,200.0,154.0,174.0,133.0,212.0,114.0,60.0,26.0,13.0,300.0,339.0,341.0,129.0,72.0,137.0,17.0,15.0,46.0,30.0,15.0,0.8402,0.8814,27.0,19.0,0.8998,0.9129,29.0,37.0,116.6,115.3,46.0,22.0,97.8,95.8,24.0,23.0,18.8,19.5,185.0,240.0,68.0,66.8,9.0,21.0,0.7661,0.7516,30.0,43.0,93.59,90.45,42.0,41.0,87.73,87.66,30.0,26.0,26.0,22.0,5.86,2.79,25.0,34.0,84.7,86.4,202.0,145.0,0
2018,32,3,1303.0,1305.0,712.0,739.0,Marshall,Alabama,13.0,9.0,32.0,32.0,71.0,58.0,108.0,3.0,2.4,8.8,106.4,105.2,104.0,96.4,0.565,0.732,14.0,10.0,6.0,2.0,8.0,8.0,42.85714,20.0,53.7,47.6,51.3,48.3,33.3,37.7,32.7,43.9,16.1,19.5,17.6,16.9,18.0,27.2,67.5,67.4,32.5,32.6,82.0,72.8,77.4,69.1,56.2,51.7,50.3,49.9,33.7,27.1,35.8,30.7,9.2,13.0,8.1,12.8,50.3,48.5,48.1,55.4,55.7,62.1,44.3,37.9,71.4,60.7,28.6,39.3,77.0,69.3,76.631,78.097,80.007,80.946,1.443,0.744,2.18,73.914,74.3,74.2,70.6,70.1,1.055,0.987,1.075,1.055,27.34,50.509,-2.8,-1.7,125.0,67.0,113.0,139.0,163.0,33.0,126.0,65.0,42.0,265.0,115.0,28.0,116.0,35.0,106.0,306.0,39.0,200.0,175.0,217.0,350.0,199.0,291.0,292.0,291.0,292.0,350.0,199.0,5.0,184.0,10.0,67.0,118.0,106.0,205.0,347.0,176.0,13.0,107.0,11.0,47.0,304.0,160.0,217.0,31.0,194.0,309.0,208.0,43.0,145.0,349.0,119.0,3.0,234.0,6.0,170.0,202.0,28.0,146.0,52.0,257.0,348.0,256.0,20.0,70.0,72.0,114.0,96.0,77.0,209.0,160.0,116.0,118.0,39.0,110.0,60.0,0.6971,0.7826,89.0,82.0,0.835,0.8428,88.0,111.0,110.0,108.6,150.0,12.0,104.5,94.4,111.0,53.0,5.5,14.2,6.0,139.0,74.8,68.8,171.0,12.0,0.5884,0.7646,42.0,101.0,90.72,82.68,54.0,6.0,88.85,82.57,84.0,25.0,117.0,52.0,1.87,0.11,38.0,46.0,75.6,82.2,454.0,305.0,0
2018,32,4,1307.0,1310.0,703.0,720.0,North Carolina,Houston,2.0,6.0,32.0,32.0,65.0,63.0,135.0,76.0,23.6,15.8,121.3,112.9,97.7,97.1,0.923,0.85,12.0,12.0,7.0,7.0,5.0,5.0,58.33333,58.33333,50.6,49.3,51.6,47.7,19.4,27.4,29.7,43.9,17.8,17.7,16.8,17.7,39.7,34.4,69.9,73.8,30.1,26.2,60.3,65.6,70.4,68.2,49.5,48.5,45.8,43.0,35.1,33.7,40.3,37.2,8.4,9.1,12.6,8.3,54.3,51.8,53.8,54.8,64.2,60.7,35.8,39.3,60.4,62.9,39.6,37.1,71.4,70.3,77.462,75.56,80.482,78.497,1.844,2.125,77.447,24.411,76.9,75.1,67.9,74.6,1.107,1.068,1.072,1.009,58.796,29.512,3.5,-0.3,9.0,34.0,7.0,44.0,49.0,40.0,10.0,32.0,129.0,177.0,133.0,19.0,348.0,253.0,48.0,306.0,98.0,89.0,219.0,170.0,1.0,22.0,209.0,67.0,209.0,67.0,1.0,22.0,115.0,226.0,146.0,182.0,16.0,5.0,136.0,205.0,327.0,240.0,158.0,111.0,294.0,53.0,73.0,122.0,154.0,184.0,142.0,232.0,212.0,120.0,112.0,196.0,244.0,158.0,79.0,119.0,78.0,327.0,89.0,327.0,129.0,47.0,14.0,103.0,25.0,55.0,31.0,287.0,26.0,65.0,148.0,34.0,5.0,97.0,3.0,18.0,0.9344,0.8648,3.0,15.0,0.9636,0.9317,3.0,30.0,123.2,116.4,37.0,15.0,97.1,94.9,7.0,17.0,26.1,21.5,50.0,174.0,71.0,68.3,1.0,91.0,0.7871,0.653,3.0,36.0,106.16,91.67,14.0,24.0,84.49,85.76,9.0,15.0,9.0,17.0,21.67,5.91,3.0,24.0,90.6,86.2,46.0,152.0,0
2018,32,5,1312.0,1314.0,700.0,672.0,Ohio St.,Xavier,5.0,1.0,32.0,32.0,84.0,70.0,152.0,244.0,24.3,22.0,116.5,117.9,92.2,95.9,0.936,0.915,8.0,12.0,6.0,10.0,2.0,2.0,75.0,83.33333,52.6,54.1,49.1,52.5,28.9,35.8,33.0,24.5,16.7,18.6,15.0,15.5,30.4,28.2,77.0,81.5,23.0,18.5,69.6,71.8,65.5,70.9,52.9,55.6,44.9,52.4,34.6,34.4,37.6,35.1,11.8,6.3,9.7,7.4,51.6,53.7,56.5,55.9,71.3,62.4,28.7,37.6,63.5,55.3,36.5,44.7,67.5,71.1,76.726,78.483,79.628,80.776,1.815,1.844,59.776,76.28,65.7,80.2,67.1,74.6,1.069,1.098,1.01,1.035,50.23,50.7,2.9,5.6,8.0,12.0,28.0,21.0,4.0,22.0,8.0,11.0,70.0,38.0,45.0,169.0,216.0,64.0,116.0,6.0,56.0,154.0,308.0,288.0,104.0,168.0,15.0,2.0,15.0,2.0,104.0,168.0,317.0,93.0,45.0,14.0,12.0,216.0,161.0,170.0,254.0,143.0,28.0,275.0,130.0,27.0,132.0,90.0,228.0,213.0,28.0,199.0,326.0,155.0,209.0,18.0,146.0,334.0,262.0,91.0,186.0,13.0,200.0,64.0,137.0,129.0,43.0,16.0,306.0,2.0,22.0,287.0,60.0,34.0,38.0,74.0,40.0,38.0,17.0,10.0,0.8708,0.904,13.0,11.0,0.9378,0.9429,26.0,6.0,116.7,121.8,13.0,61.0,94.6,99.1,15.0,12.0,22.1,22.7,263.0,61.0,66.4,70.5,38.0,15.0,0.737,0.7622,39.0,4.0,91.05,105.19,33.0,32.0,86.59,86.53,17.0,19.0,13.0,16.0,4.46,18.66,31.0,5.0,85.6,88.9,171.0,77.0,0
2018,32,6,1315.0,1317.0,730.0,686.0,Cincinnati,Tennessee,2.0,3.0,32.0,32.0,73.0,62.0,32.0,199.0,23.0,19.3,109.7,112.3,86.7,93.0,0.937,0.897,11.0,12.0,9.0,8.0,2.0,4.0,81.81818,66.66667,48.1,50.1,43.2,47.9,38.1,34.9,31.8,45.2,16.6,18.4,21.5,19.0,34.3,29.6,67.7,70.3,32.3,29.7,65.7,70.4,63.0,66.8,47.5,47.1,41.0,48.9,32.9,37.1,31.2,30.6,17.1,11.3,9.6,8.9,57.3,53.1,49.5,44.1,65.6,64.8,34.4,35.2,62.8,65.3,37.2,34.7,63.8,67.2,77.445,76.811,80.66,79.896,1.731,1.393,63.963,47.881,70.7,76.6,71.7,66.8,1.068,1.056,0.91,0.993,35.832,42.999,3.1,2.7,10.0,18.0,70.0,50.0,2.0,7.0,6.0,17.0,241.0,146.0,1.0,23.0,29.0,81.0,78.0,320.0,55.0,133.0,21.0,101.0,24.0,132.0,286.0,190.0,286.0,190.0,24.0,132.0,348.0,281.0,209.0,225.0,1.0,78.0,240.0,68.0,22.0,12.0,1.0,40.0,124.0,80.0,28.0,102.0,52.0,10.0,108.0,129.0,247.0,226.0,193.0,269.0,164.0,85.0,347.0,273.0,81.0,172.0,74.0,157.0,178.0,271.0,33.0,65.0,185.0,32.0,161.0,16.0,65.0,76.0,2.0,21.0,77.0,60.0,9.0,13.0,0.9047,0.8912,12.0,7.0,0.9388,0.9467,57.0,42.0,112.9,114.9,2.0,4.0,85.6,92.2,5.0,12.0,27.3,22.7,322.0,274.0,64.7,66.2,100.0,13.0,0.6463,0.7635,81.0,52.0,85.01,88.71,1.0,8.0,75.24,83.46,2.0,7.0,4.0,11.0,9.77,5.25,15.0,30.0,91.1,87.2,35.0,119.0,0
